Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
3/15/2016,19:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,53,0
3/15/2016,19:17,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
3/15/2016,9:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
3/16/2016,18:00,حادث سير بدون إصابات,منطقة العين,شارع زايد الأول,صدم إثناء الدوران,الاهمال وعدم الانتباه,جاف,صحو,46,0
3/16/2016,9:19,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,47,0
3/16/2016,10:50,حادث سير بدون إصابات,منطقة العين,شارع أم الزمول,صدم خلفي,عدم تقدير مستعملي الطريق,جاف,صحو,68,0
3/16/2016,15:35,حادث سير بدون إصابات,منطقة العين,شارع حمدان بن محمد (العين),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
3/16/2016,11:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,81,0
3/16/2016,9:10,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,77,0
3/17/2016,7:26,حادث سير بدون إصابات,منطقة العين,شارع خالد بن سلطان,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,47,0
3/17/2016,10:18,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,57,0
3/17/2016,0:35,حادث سير بدون إصابات,منطقة العين,دوار الجبل,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
3/17/2016,23:35,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
3/17/2016,9:48,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,57,0
3/18/2016,1:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,تدهور,الإنحراف المفاجئ,معبد,صحو,38,0
3/19/2016,14:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,41,0
3/19/2016,20:10,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الرجوع للخلف بدون انتباه,معبد,ضباب,68,0
3/19/2016,20:04,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
3/20/2016,12:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,57,0
3/21/2016,17:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,39,0
3/21/2016,11:54,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,47,0
3/22/2016,17:06,حادث سير بدون إصابات,منطقة العين,دوار مبزرة,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
3/22/2016,22:04,حادث سير بدون إصابات,منطقة العين,دوار الديوان,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
3/22/2016,7:42,حادث سير بدون إصابات,منطقة العين,شارع شعبية الوجن,صدم جسم ثابت خارج الطريق,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,50,0
3/22/2016,2:30,حادث سير بدون إصابات,منطقة العين,دوار الدلفين,صدم عمودي,السرعة دون مراعاة ظروف الطريق,جاف,صحو,71,0
3/23/2016,8:46,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,33,0
3/24/2016,11:43,حادث سير بدون إصابات,منطقة العين,دوار حديقة الحيوانات,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,50,0
3/24/2016,16:08,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
3/24/2016,18:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,40,0
3/26/2016,19:45,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
3/26/2016,23:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
3/26/2016,17:29,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,35,0
3/26/2016,7:17,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
3/27/2016,22:46,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,47,0
3/28/2016,18:02,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
3/28/2016,15:58,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
3/30/2016,9:00,حادث سير بدون إصابات,منطقة العين,دوار البرج التجميلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,45,0
3/31/2016,15:21,حادث سير بدون إصابات,منطقة العين,دوار البلدية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,53,0
3/31/2016,16:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,53,0
3/31/2016,2:10,حادث سير بدون إصابات,منطقة العين,شارع حمدان بن محمد (العين),صدم خلفي,عدم إفساح الطريق / عدم إعطاء الألوية,جاف,صحو,35,0
3/31/2016,10:36,حادث سير بدون إصابات,منطقة العين,دوار الشيخة سلامة,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,45,0
4/1/2016,20:16,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,42,0
4/1/2016,14:54,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,82,0
4/1/2016,23:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
4/2/2016,15:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
4/2/2016,10:50,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات مصنع الأسمنت,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
4/3/2016,9:08,حادث سير بدون إصابات,منطقة العين,دوار النيادات,صدم خلفي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,50,0
4/3/2016,8:49,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
4/3/2016,23:48,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,47,0
4/4/2016,20:43,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
4/4/2016,21:13,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
4/4/2016,11:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,44,0
4/5/2016,13:25,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,45,0
4/5/2016,21:45,حادث سير بدون إصابات,منطقة العين,دوار عشارج (السكن 1),صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,43,0
4/6/2016,9:34,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,43,0
4/7/2016,13:40,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
4/7/2016,12:48,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
4/7/2016,13:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
4/8/2016,11:23,حادث سير بدون إصابات,منطقة العين,دوار الهيلتون (شرقي - غربي),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,70,0
4/9/2016,18:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,57,0
4/9/2016,13:40,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,58,0
